date,DEWP,TEMP
3/19/2014,-7.833333333,8.791666667
3/20/2014,-16,11.75
3/21/2014,-15,14.75
3/22/2014,-13.875,14.58333333
3/23/2014,-4.875,12.5
3/24/2014,0.208333333,12.875
3/25/2014,1.208333333,14.70833333
3/26/2014,6.083333333,15.5
3/27/2014,4.541666667,13.41666667
3/28/2014,6.083333333,15.91666667
3/29/2014,0.958333333,16.33333333
3/30/2014,-4.875,18.04166667
3/31/2014,2.916666667,17.16666667
4/1/2014,2.041666667,15.95833333
4/2/2014,1.083333333,16.29166667
4/3/2014,-17.41666667,14.04166667
4/4/2014,-10.125,13.875
4/5/2014,-11.04166667,13.29166667
4/6/2014,-8.458333333,15.625
4/7/2014,-1.25,16.45833333
4/8/2014,2.625,17.41666667
4/9/2014,0.208333333,21.20833333
4/10/2014,-2.333333333,15.625
4/11/2014,-3.333333333,14.45833333
4/12/2014,-2.375,14.75
4/13/2014,3.333333333,16.25
4/14/2014,8.208333333,18.45833333
4/15/2014,2.958333333,18.125
4/16/2014,-3.375,16.625
4/17/2014,6.458333333,14.375
4/18/2014,9.583333333,16
4/19/2014,3.5,12.625
4/20/2014,2.541666667,14.79166667
4/21/2014,0.291666667,17.625
4/22/2014,2.625,19.08333333
4/23/2014,10.95833333,20.04166667
4/24/2014,11.45833333,19.79166667
4/25/2014,9,19.45833333
4/26/2014,7.041666667,15.91666667
4/27/2014,5.458333333,17.70833333
4/28/2014,4.958333333,18.625
4/29/2014,5.625,19.70833333
4/30/2014,9.583333333,21.125
5/1/2014,10.66666667,20.625
5/2/2014,-2.166666667,17.08333333
5/3/2014,-0.083333333,16.08333333
5/4/2014,-9.625,14.25
5/5/2014,-5.875,13.875
5/6/2014,3.666666667,15.75
5/7/2014,1.583333333,18.91666667
5/8/2014,7.375,17.41666667
5/9/2014,5.541666667,17.66666667
5/10/2014,5.75,17.20833333
5/11/2014,9.625,12.04166667
5/12/2014,8.958333333,20.875
5/13/2014,5.708333333,22.5
5/14/2014,-1.375,19.375
5/15/2014,3.75,20.375
5/16/2014,4.291666667,23.25
5/17/2014,6.041666667,22.08333333
5/18/2014,9.625,23.5
5/19/2014,15.5,22.45833333
5/20/2014,10.79166667,24.875
5/21/2014,13.625,24.08333333
5/22/2014,13.70833333,27
5/23/2014,13.08333333,27.95833333
5/24/2014,17.45833333,20.83333333
5/25/2014,7.958333333,22.875
5/26/2014,3.875,26.375
5/27/2014,4.791666667,26.625
5/28/2014,7.166666667,28.16666667
5/29/2014,10.45833333,30.20833333
5/30/2014,13,28.66666667
5/31/2014,15.25,27
6/1/2014,16.58333333,23.95833333
6/2/2014,12.625,22.45833333
6/3/2014,12.83333333,25.54166667
6/4/2014,14.58333333,25.70833333
6/5/2014,15.20833333,27.91666667
6/6/2014,16.58333333,21.33333333
6/7/2014,11,22.58333333
6/8/2014,13.75,21
6/9/2014,12.625,22.125
6/10/2014,15.70833333,21.16666667
6/11/2014,13.83333333,24.33333333
6/12/2014,14.125,27.75
6/13/2014,17.20833333,24.875
6/14/2014,17.5,25.33333333
6/15/2014,18.33333333,26.54166667
6/16/2014,19.83333333,25.08333333
6/17/2014,18.375,21.83333333
6/18/2014,17.25,24.5
6/19/2014,18.66666667,23.75
6/20/2014,17.54166667,22.95833333
6/21/2014,16.95833333,22.66666667
6/22/2014,16.95833333,22.58333333
6/23/2014,15.08333333,25.16666667
6/24/2014,16.91666667,26.25
6/25/2014,18.70833333,24.75
6/26/2014,20.41666667,26.91666667
6/27/2014,13.125,28.45833333
6/28/2014,13.16666667,29.33333333
6/29/2014,15.95833333,28.66666667
6/30/2014,16.79166667,29.45833333
7/1/2014,18.91666667,27.83333333
7/2/2014,20.66666667,23.08333333
7/3/2014,21.95833333,25.79166667
7/4/2014,22.58333333,27.58333333
7/5/2014,21.83333333,26.91666667
7/6/2014,22.95833333,27.20833333
7/7/2014,22.08333333,27.58333333
7/8/2014,18.75,28.16666667
7/9/2014,15.45833333,27.25
7/10/2014,15.04166667,29.95833333
7/11/2014,15.41666667,29.20833333
7/12/2014,12,29.29166667
7/13/2014,14.25,28.04166667
7/14/2014,15.83333333,28.79166667
7/15/2014,17.20833333,28.20833333
7/16/2014,21,25.83333333
7/17/2014,21.25,25.70833333
7/18/2014,22.5,29.08333333
7/19/2014,23.25,31.70833333
7/20/2014,23.16666667,31.70833333
7/21/2014,19.58333333,30.83333333
7/22/2014,16.25,28.04166667
7/23/2014,16.33333333,28
7/24/2014,20,25.91666667
7/25/2014,17.33333333,27.33333333
7/26/2014,17.83333333,29.04166667
7/27/2014,17.58333333,29.45833333
7/28/2014,19.625,29.91666667
7/29/2014,20.54166667,29.66666667
7/30/2014,21.75,25.08333333
7/31/2014,22.33333333,27.125
8/1/2014,22.58333333,27.91666667
8/2/2014,23.875,29.20833333
8/3/2014,23.91666667,29.16666667
8/4/2014,20.33333333,24
8/5/2014,18.08333333,25.16666667
8/6/2014,16.66666667,27.79166667
8/7/2014,16.75,26.79166667
8/8/2014,16.79166667,26.54166667
8/9/2014,17.875,25.91666667
8/10/2014,18.04166667,26.20833333
8/11/2014,14.66666667,28.04166667
8/12/2014,13.54166667,27.04166667
8/13/2014,17.95833333,20.375
8/14/2014,16.75,23.54166667
8/15/2014,17.08333333,24.375
8/16/2014,18.16666667,26.375
8/17/2014,17.83333333,25.91666667
8/18/2014,17.875,25.5
8/19/2014,18.25,26.70833333
8/20/2014,18.75,27.375
8/21/2014,19.83333333,27.08333333
8/22/2014,19.08333333,24.66666667
8/23/2014,20.5,27
8/24/2014,16.20833333,26.25
8/25/2014,12.5,26.04166667
8/26/2014,10.16666667,26.66666667
8/27/2014,13.83333333,26.04166667
8/28/2014,17.375,24.125
8/29/2014,18.66666667,22.625
8/30/2014,20.5,22.875
8/31/2014,20.20833333,22.5
9/1/2014,20.33333333,22.08333333
9/2/2014,18.75,20.33333333
9/3/2014,13.91666667,23.08333333
9/4/2014,15.45833333,24.33333333
9/5/2014,18.125,23.83333333
9/6/2014,19.83333333,24.54166667
9/7/2014,19.58333333,24.95833333
9/8/2014,9.125,23.08333333
9/9/2014,13.125,21.91666667
9/10/2014,15.08333333,22.83333333
9/11/2014,16.83333333,21.95833333
9/12/2014,17.5,21.41666667
9/13/2014,15.66666667,22.20833333
9/14/2014,11.33333333,19.91666667
9/15/2014,5.5,20.45833333
9/16/2014,10.41666667,17.41666667
9/17/2014,11.45833333,18.125
9/18/2014,10.16666667,19.54166667
9/19/2014,13.79166667,18.54166667
9/20/2014,16.45833333,21.08333333
9/21/2014,15.08333333,21.20833333
9/22/2014,17.04166667,20.16666667
9/23/2014,17.08333333,18.04166667
9/24/2014,15.58333333,20
9/25/2014,16.375,18.41666667
9/26/2014,16.41666667,18.91666667
9/27/2014,11.16666667,18.45833333
9/28/2014,13.95833333,18
9/29/2014,8.666666667,17.79166667
9/30/2014,2.291666667,12.45833333
10/1/2014,8.625,11.70833333
10/2/2014,11.33333333,14.875
10/3/2014,12.54166667,14.95833333
10/4/2014,13.41666667,14.625
10/5/2014,7.041666667,15.125
10/6/2014,4.166666667,13.33333333
10/7/2014,8.666666667,13.5
10/8/2014,12.04166667,14.83333333
10/9/2014,13.45833333,15.95833333
10/10/2014,14,16.70833333
10/11/2014,12.54166667,16.95833333
10/12/2014,0.625,14.79166667
10/13/2014,-3.458333333,9.791666667
10/14/2014,1.041666667,12.20833333
10/15/2014,-1.458333333,13.79166667
10/16/2014,-1.333333333,12.25
10/17/2014,4.541666667,13.25
10/18/2014,8.291666667,14.83333333
10/19/2014,12.04166667,16.29166667
10/20/2014,12.41666667,14.83333333
10/21/2014,0.625,11.91666667
10/22/2014,4.833333333,10.08333333
10/23/2014,7.875,12.5
10/24/2014,9.833333333,12.16666667
10/25/2014,11.41666667,13.41666667
10/26/2014,-4.833333333,13.83333333
10/27/2014,-7.708333333,9.916666667
10/28/2014,2.125,9.125
10/29/2014,5.333333333,10.70833333
10/30/2014,7.208333333,12.20833333
10/31/2014,9.5,13.08333333
11/1/2014,-0.625,11.66666667
11/2/2014,-10,10.83333333
11/3/2014,-4.125,9.583333333
11/4/2014,0.5,6.958333333
11/5/2014,-3.708333333,11.125
11/6/2014,-8.708333333,7.125
11/7/2014,-4.083333333,4.666666667
11/8/2014,-1.958333333,4.833333333
11/9/2014,-3.875,6.083333333
11/10/2014,-3.708333333,7.041666667
11/11/2014,-5.875,8.583333333
11/12/2014,-17.75,5.458333333
11/13/2014,-12.16666667,5.666666667
11/14/2014,-10.20833333,4.708333333
11/15/2014,-5.375,4.083333333
11/16/2014,-4.875,6.166666667
11/17/2014,-8.916666667,6.291666667
11/18/2014,-6.75,4.166666667
11/19/2014,-2.041666667,2.625
11/20/2014,-0.5,2.833333333
11/21/2014,-6.375,5.416666667
11/22/2014,-8.875,5.083333333
11/23/2014,0.208333333,3.666666667
11/24/2014,-7.083333333,3.958333333
11/25/2014,-1.583333333,3.208333333
11/26/2014,-0.25,2.75
11/27/2014,-12.66666667,5.5
11/28/2014,-5.5,4.75
11/29/2014,0.041666667,1.958333333
11/30/2014,-12.91666667,3.5
12/1/2014,-22.375,-3.541666667
12/2/2014,-19.5,-5
12/3/2014,-22.25,-2.791666667
12/4/2014,-22.41666667,-2
12/5/2014,-20.25,-2.75
12/6/2014,-16.54166667,-1.958333333
12/7/2014,-12.875,0.916666667
12/8/2014,-13.29166667,-2.166666667
12/9/2014,-8.583333333,-2.958333333
12/10/2014,-12.04166667,-0.25
12/11/2014,-17.04166667,0.041666667
12/12/2014,-18.79166667,-0.791666667
12/13/2014,-15.66666667,-2.916666667
12/14/2014,-14.875,-1.625
12/15/2014,-16.54166667,-0.75
12/16/2014,-19.45833333,-3.291666667
12/17/2014,-16,-2.916666667
12/18/2014,-10.08333333,-3.416666667
12/19/2014,-14.41666667,-0.291666667
12/20/2014,-18.58333333,-1.958333333
12/21/2014,-18.54166667,-1.708333333
12/22/2014,-13.375,-0.75
12/23/2014,-13.16666667,-0.166666667
12/24/2014,-14.41666667,0.833333333
12/25/2014,-13.125,0.5
12/26/2014,-9.583333333,-2.791666667
12/27/2014,-9.666666667,-1.791666667
12/28/2014,-10.79166667,1.583333333
12/29/2014,-12.33333333,0.75
12/30/2014,-13.91666667,1.875
12/31/2014,-21.79166667,-1.916666667
